D=0.0,D=0.1,D=0.2,D=0.3,D=0.4
31.70955293832485,34.11869168839614,36.35811261935598,38.56701785223553,40.68672847263263
31.70955376563919,34.11869269804388,36.35811382111855,38.56701934039073,40.686322782542575
31.7095545928776,34.118693707598986,36.35811502277077,38.567020827133305,40.68592790967972
31.70955542004009,34.11869471706147,36.358116224312646,38.56702231245917,40.68554387892936
31.70955624712668,34.118695726431355,36.35811742574419,38.56702379636437,40.68517071432118
31.70955707413736,34.11869673570864,36.358118627065416,38.56702527884504,40.6848084390281
31.70955790107216,34.11869774489334,36.35811982827634,38.567026759897445,40.68445707536517
31.709558727931075,34.11869875398547,36.35812102937697,38.56702823951797,40.684116644788524
31.70955955471413,34.118699762985045,36.35812223036732,38.56702971770312,40.68378716789447
31.709560381421326,34.11870077189207,36.35812343124741,38.56703119444951,40.6834686644186
31.70956120805268,34.118701780706566,36.35812463201726,38.56703266975385,40.68316115323495
31.709562034608183,34.11870278942854,36.35812583267686,38.567034143613,40.68286465235531
31.709562861087868,34.118703798058,36.35812703322624,38.56703561602392,40.682579178928556
31.70956368749173,34.11870480659496,36.35812823366541,38.567037086983696,40.68230474924001
31.709564513819792,34.11870581503944,36.35812943399439,38.56703855648952,40.682041378710984
31.709565340072054,34.11870682339145,36.358130634213175,38.56704002453869,40.681789081898295
31.70956616624853,34.118707831650994,36.3581318343218,38.56704149112865,40.681547872493894
31.709566992349227,34.11870883981809,36.35813303432026,38.56704295625695,40.68131776332457
31.70956781837416,34.11870984789275,36.35813423420858,38.567044419921245,40.68109876635172
31.709568644323333,34.11871085587499,36.35813543398677,38.56704588211933,40.68089089267115
31.70956947019676,34.11871186376481,36.35813663365484,38.56704734284908,40.680694152513034
31.709570295994453,34.11871287156223,36.35813783321281,38.56704880210853,40.68050855524186
31.70957112171641,34.11871387926727,36.35813903266069,38.56705025989581,40.68033410935648
31.70957194736266,34.11871488687993,36.35814023199849,38.56705171620917,40.68017082249024
31.7095727729332,34.118715894400225,36.35814143122623,38.567053171046965,40.680018701411164
31.70957359842804,34.11871690182817,36.35814263034392,38.5670546244077,40.67987775202222
31.7095744238472,34.118717909163784,36.358143829351576,38.56705607628997,40.679747979361636
31.709575249190674,34.11871891640707,36.3581450282492,38.5670575266925,40.679629387603306
31.70957607445849,34.11871992355804,36.358146227036826,38.56705897561413,40.679521980057274
31.70957689965064,34.11872093061671,36.358147425714456,38.56706042305379,40.679425759170236
31.709577724767147,34.11872193758309,36.3581486242821,38.56706186901058,40.679340726526185
31.70957854980802,34.11872294445719,36.35814982273978,38.56706331348368,40.67926688284705
31.709579374773263,34.118723951239026,36.35815102108751,38.56706475647239,40.67920422799349
31.70958019966289,34.118724957928606,36.35815221932529,38.56706619797615,40.679152760965636
31.70958102447691,34.11872596452595,36.358153417453146,38.56706763799448,40.679112479904035
31.709581849215333,34.118726971031066,36.358154615471086,38.56706907652705,40.679083382090575
31.70958267387817,34.11872797744396,36.358155813379135,38.567070513573626,40.679065463949485
31.70958349846543,34.118728983764655,36.35815701117729,38.56707194913411,40.67905872104844
31.70958432297712,34.11872998999316,36.358158208865575,38.5670733832085,40.679063148099715
31.709585147413257,34.11873099612948,36.358159406444,38.56707481579693,40.67907873896137
31.709585971773844,34.11873200217363,36.35816060391259,38.56707624689963,40.67910548663857
31.709586796058897,34.11873300812562,36.35816180127134,38.56707767651696,40.67914338328492
31.709587620268422,34.118734013985474,36.35816299852028,38.56707910464939,40.67919242020386
31.709588444402428,34.1187350197532,36.35816419565941,38.56708053129751,40.6792525878502
31.709589268460928,34.118736025428795,36.358165392688754,38.56708195646202,40.67932387583162
31.70959009244393,34.118737031012294,36.35816658960832,38.56708338014374,40.67940627291029
31.70959091635145,34.11873803650369,36.35816778641813,38.567084802343615,40.679499767004565
31.709591740183487,34.11873904190301,36.35816898311818,38.56708622306268,40.67960434519071
31.70959256394006,34.11874004721026,36.35817017970851,38.5670876423021,40.679719993704715
31.70959338762117,34.11874105242545,36.35817137618911,38.567089060063154,40.67984669794416
31.70959421122684,34.118742057548594,36.35817257256001,38.56709047634724,40.67998444247014
31.70959503475707,34.1187430625797,36.35817376882121,38.567091891155854,40.6801332110093
31.70959585821187,34.11874406751879,36.35817496497274,38.56709330449063,40.68029298645584
31.70959668159125,34.11874507236587,36.358176161014605,38.56709471635329,40.68046375087367
31.709597504895232,34.118746077120946,36.35817735694682,38.56709612674568,40.680645485498594
31.70959832812381,34.11874708178404,36.3581785527694,38.56709753566977,40.68083817074055
31.709599151277004,34.11874808635517,36.35817974848235,38.56709894312762,40.68104178618591
31.70959997435482,34.11874909083433,36.358180944085696,38.56710034912143,40.681256310599856
31.709600797357268,34.118750095221536,36.35818213957945,38.56710175365348,40.68148172192883
31.70960162028436,34.11875109951681,36.35818333496362,38.567103156726176,40.68171799730299
31.709602443136102,34.118752103720155,36.35818453023823,38.56710455834205,40.68196511303877
31.709603265912506,34.118753107831594,36.35818572540328,38.56710595850373,40.68222304464152
31.70960408861358,34.11875411185113,36.35818692045879,38.56710735721396,40.68249176680813
31.70960491123934,34.11875511577878,36.35818811540477,38.567108754475576,40.68277125342979
31.70960573378979,34.11875611961455,36.35818931024125,38.56711015029156,40.68306147759478
31.709606556264944,34.11875712335846,36.35819050496824,38.56711154466496,40.68336241159128
31.70960737866481,34.11875812701052,36.35819169958574,38.56711293759898,40.68367402691033
31.7096082009894,34.11875913057074,36.35819289409377,38.56711432909689,40.68399629424873
31.70960902323872,34.11876013403913,36.35819408849235,38.56711571916209,40.6843291835121
31.70960984541278,34.1187611374157,36.35819528278149,38.56711710779809,40.68467266381794
31.70961066751159,34.11876214070048,36.3581964769612,38.5671184950085,40.68502670349878
31.709611489535163,34.11876314389345,36.35819767103151,38.56711988079704,40.68539127010533
31.70961231148351,34.11876414699465,36.35819886499242,38.56712126516752,40.68576633040975
31.70961313335664,34.11876515000408,36.35820005884395,38.56712264812389,40.68615185040894
31.709613955154555,34.11876615292176,36.358201252586106,38.56712402967018,40.686547795327904
31.70961477687728,34.11876715574769,36.35820244621891,38.56712540981054,40.68695412962313
31.70961559852481,34.11876815848189,36.35820363974238,38.5671267885492,40.68737081698608
31.709616420097163,34.118769161124376,36.35820483315652,38.56712816589053,40.68779782034668
31.709617241594348,34.11877016367515,36.35820602646135,38.56712954183897,40.688235101876906
31.70961806301637,34.11877116613423,36.35820721965689,38.56713091639909,40.68868262299439
31.70961888436325,34.11877216850163,36.358208412743146,38.56713228957555,40.68914034436611
31.709619705634985,34.11877317077736,36.35820960572013,38.5671336613731,40.68960822591208
31.7096205268316,34.11877417296143,36.358210798587855,38.56713503179662,40.69008622680916
31.70962134795308,34.118775175053855,36.35821199134635,38.56713640085106,40.69057430549485
31.70962216899946,34.11877617705465,36.35821318399562,38.5671377685415,40.6910724196712
31.70962298997074,34.11877717896382,36.358214376535685,38.5671391348731,40.69158052630871
31.70962381086693,34.118778180781376,36.35821556896655,38.567140499851135,40.69209858165032
31.70962463168804,34.11877918250734,36.35821676128823,38.56714186348096,40.69262654121541
31.70962545243408,34.11878018414171,36.35821795350075,38.56714322576804,40.693164359803916
31.709626273105066,34.11878118568451,36.35821914560411,38.56714458671793,40.69371199150041
31.70962709370099,34.11878218713575,36.35822033759834,38.5671459463363,40.69426938967828
31.709627914221883,34.11878318849544,36.35822152948344,38.5671473046289,40.69483650700398
31.709628734667746,34.118784189763595,36.35822272125944,38.56714866160159,40.695413295441234
31.709629555038585,34.11878519094022,36.35822391292634,38.567150017260296,40.6959997062554
31.709630375334413,34.11878619202534,36.35822510448416,38.56715137161108,40.696595690017794
31.709631195555243,34.11878719301895,36.35822629593292,38.567152724660055,40.697201196610095
31.70963201570108,34.11878819392108,36.35822748727263,38.56715407641346,40.6978161752288
31.70963283577194,34.118789194731725,36.3582286785033,38.56715542687762,40.69844057438972
31.709633655767828,34.118790195450906,36.35822986962496,38.567156776058944,40.699074341932494
31.709634475688755,34.11879119607863,36.3582310606376,38.567158123963935,40.69971742502518
31.70963529553473,34.11879219661492,36.35823225154125,38.56715947059919,40.70036977016888
31.709636115305766,34.11879319705977,36.35823344233593,38.56716081597139,40.70103132320239
31.709636935001868,34.118794197413216,36.358234633021645,38.56716216008732,40.70170202930694
31.70963775462305,34.118795197675254,36.35823582359841,38.56716350295384,40.70238183301089
31.70963857416932,34.118796197845896,36.35823701406625,38.567164844577896,40.70307067819457
31.70963939364069,34.118797197925154,36.35823820442517,38.56716618496653,40.70376850809508
31.70964021303716,34.118798197913044,36.35823939467519,38.56716752412687,40.70447526531117
31.70964103235876,34.11879919780958,36.35824058481632,38.56716886206613,40.70519089180815
31.70964185160548,34.118800197614775,36.35824177484857,38.56717019879161,40.70591532892285
31.70964267077734,34.11880119732864,36.35824296477197,38.56717153431068,40.706648517368585
31.709643489874345,34.11880219695117,36.35824415458652,38.56717286863082,40.70739039724021
31.70964430889651,34.1188031964824,36.35824534429224,38.56717420175957,40.70814090801917
31.70964512784384,34.11880419592234,36.35824653388915,38.56717553370456,40.7088999885786
31.70964594671635,34.11880519527099,36.35824772337726,38.56717686447351,40.70966757718848
31.709646765514044,34.11880619452836,36.358248912756586,38.56717819407421,40.710443611520816
31.709647584236937,34.11880719369448,36.35825010202714,38.56717952251453,40.71122802865481
31.70964840288504,34.11880819276934,36.35825129118894,38.567180849802426,40.712020765082165
31.70964922145836,34.11880919175297,36.358252480242,38.56718217594593,40.71282175671233
31.70965003995689,34.11881019064538,36.35825366918634,38.56718350095316,40.71363093887784
31.70965085838068,34.11881118944657,36.358254858021965,38.56718482483228,40.714448246339664
31.7096516767297,34.11881218815656,36.3582560467489,38.56718614759157,40.715273613292574
31.70965249500398,34.11881318677536,36.35825723536715,38.56718746923936,40.716106973370586
31.70965331320353,34.11881418530299,36.358258423876734,38.56718878978408,40.716948259652405
31.70965413132836,34.11881518373945,36.35825961227767,38.56719010923419,40.71779740466692
31.70965494937846,34.118816182084764,36.35826080056997,38.56719142759826,40.71865434039869
31.709655767353865,34.11881718033894,36.35826198875365,38.56719274488492,40.71951899829354
31.70965658525457,34.118818178501975,36.35826317682873,38.56719406110288,40.72039130926408
31.7096574030806,34.1188191765739,36.35826436479521,38.5671953762609,40.72127120369537
31.709658220831948,34.11882017455472,36.35826555265312,38.56719669036783,40.722158611450546
31.70965903850864,34.11882117244445,36.35826674040247,38.56719800343258,40.72305346187645
31.70965985611066,34.1188221702431,36.35826792804328,38.56719931546413,40.72395568380937
31.709660673638044,34.11882316795068,36.35826911557555,38.56720062647153,40.72486520558076
31.70966149109079,34.118824165567204,36.35827030299932,38.56720193646389,40.72578195502299
31.70966230846892,34.11882516309268,36.35827149031458,38.56720324545038,40.7267058594751
31.70966312577242,34.11882616052713,36.35827267752136,38.567204553440256,40.72763684578867
31.70966394300132,34.118827157870555,36.35827386461966,38.56720586044281,40.72857484033359
31.70966476015562,34.11882815512297,36.35827505160951,38.56720716646743,40.72951976900397
31.70966557723533,34.11882915228439,36.35827623849092,38.56720847152353,40.730471557224
31.70966639424047,34.11883014935483,36.35827742526392,38.56720977562061,40.731430129953864
31.709667211171045,34.11883114633429,36.35827861192849,38.56721107876821,40.732395411695705
31.70966802802706,34.11883214322279,36.35827979848467,38.56721238097596,40.73336732649956
31.70966884480853,34.11883314002034,36.35828098493248,38.56721368225352,40.73434579796934
31.709669661515456,34.11883413672696,36.35828217127192,38.567214982610615,40.73533074926886
31.709670478147856,34.11883513334265,36.35828335750302,38.56721628205703,40.73632210312787
31.70967129470574,34.118836129867425,36.358284543625786,38.56721758060261,40.737319781848086
31.70967211118912,34.1188371263013,36.35828572964023,38.56721887825724,40.738323707309284
31.709672927597992,34.11883812264429,36.35828691554637,38.56722017503088,40.7393338009754
