D=0.0 (mm^2/w),D=0.1 (mm^2/w),D=0.2 (mm^2/w),D=0.3 (mm^2/w),D=0.4 (mm^2/w)
31.711251180789564,34.12076427186013,36.360579600767714,38.56992208243953,40.74730218563716
31.71125185877194,34.12076509931399,36.36058058570479,38.56992320822442,40.74774536809765
31.711252536697327,34.12076592669831,36.36058157055913,38.56992433396584,40.74819451182591
31.71125321456573,34.120766754013104,36.36058255533074,38.56992545966709,40.74864958007532
31.711253892377144,34.12076758125837,36.36058354001963,38.5699265853315,40.74911053567328
31.71125457013159,34.120768408434124,36.36058452462582,38.56992771096237,40.74957734102431
31.711255247829072,34.12076923554037,36.36058550914932,38.56992883656298,40.75004995811321
31.7112559254696,34.12077006257713,36.36058649359012,38.56992996213663,40.75052834850824
31.71125660305316,34.1207708895444,36.36058747794825,38.56993108768658,40.75101247336431
31.711257280579787,34.120771716442185,36.36058846222372,38.56993221321609,40.75150229342623
31.711257958049472,34.1207725432705,36.360589446416526,38.569933338728426,40.75199776903194
31.711258635462222,34.12077337002935,36.360590430526685,38.56993446422682,40.75249886011581
31.711259312818058,34.12077419671874,36.36059141455421,38.5699355897145,40.75300552621195
31.71125999011697,34.120775023338695,36.36059239849911,38.5699367151947,40.75351772645754
31.71126066735897,34.120775849889206,36.360593382361394,38.56993784067062,40.75403541959618
31.71126134454408,34.12077667637029,36.36059436614107,38.56993896614545,40.75455856398129
31.71126202167228,34.120777502781955,36.36059534983816,38.56994009162239,40.755087117579535
31.711262698743585,34.12077832912421,36.360596333452655,38.56994121710459,40.75562103797423
31.71126337575801,34.12077915539705,36.360597316984574,38.569942342595226,40.75616028236882
31.711264052715563,34.120779981600506,36.36059830043393,38.56994346809744,40.756704807590346
31.711264729616246,34.12078080773457,36.36059928380073,38.56994459361436,40.75725457009299
31.711265406460065,34.120781633799254,36.36060026708499,38.56994571914911,40.75780952596158
31.71126608324703,34.12078245979457,36.36060125028671,38.5699468447048,40.75836963091513
31.711266759977143,34.12078328572052,36.36060223340591,38.56994797028452,40.758934840310474
31.711267436650417,34.12078411157712,36.3606032164426,38.56994909589135,40.7595051091458
31.71126811326685,34.12078493736437,36.360604199396775,38.569950221528345,40.760080392064324
31.711268789826462,34.12078576308229,36.36060518226846,38.56995134719857,40.76066064335792
31.71126946632925,34.12078658873087,36.36060616505765,38.56995247290504,40.761245816970785
31.711270142775227,34.120787414310136,36.36060714776438,38.5699535986508,40.76183586650311
31.7112708191644,34.120788239820094,36.36060813038864,38.56995472443884,40.76243074521484
31.71127149549676,34.120789065260745,36.36060911293044,38.569955850272144,40.763030406029365
31.71127217177233,34.1207898906321,36.3606100953898,38.5699569761537,40.76363480153727
31.71127284799112,34.12079071593417,36.36061107776673,38.56995810208645,40.76424388400013
31.71127352415312,34.12079154116696,36.36061206006123,38.56995922807335,40.764857605354294
31.71127420025835,34.12079236633048,36.360613042273314,38.56996035411732,40.76547591721469
31.711274876306817,34.12079319142474,36.360614024403,38.56996148022127,40.76609877087865
31.711275552298524,34.12079401644974,36.36061500645029,38.56996260638808,40.766726117329796
31.71127622823348,34.120794841405505,36.36061598841519,38.56996373262064,40.767357907241866
31.711276904111685,34.12079566629203,36.36061697029772,38.569964858921786,40.767994090982626
31.71127757993316,34.12079649110933,36.36061795209789,38.56996598529437,40.76863461861777
31.711278255697888,34.12079731585741,36.3606189338157,38.56996711174122,40.76927943991483
31.7112789314059,34.12079814053627,36.36061991545117,38.56996823826513,40.769928504347156
31.7112796070572,34.12079896514594,36.3606208970043,38.56996936486889,40.77058176109782
31.71128028265177,34.1207997896864,36.36062187847512,38.56997049155526,40.77123915906364
31.71128095818965,34.12080061415768,36.36062285986361,38.569971618327,40.771900646859145
31.71128163367083,34.12080143855978,36.36062384116981,38.56997274518682,40.77256617282058
31.71128230909532,34.12080226289272,36.3606248223937,38.56997387213744,40.773235685009965
31.71128298446312,34.12080308715649,36.360625803535314,38.569974999181554,40.773909131219085
31.71128365977425,34.12080391135111,36.36062678459465,38.56997612632183,40.77458645897358
31.7112843350287,34.12080473547658,36.36062776557173,38.56997725356092,40.77526761553701
31.711285010226494,34.12080555953292,36.36062874646655,38.56997838090145,40.77595254791493
31.711285685367628,34.120806383520126,36.360629727279125,38.56997950834605,40.776641202859
31.71128636045212,34.12080720743822,36.36063070800947,38.56998063589728,40.777333526871075
31.711287035479955,34.1208080312872,36.360631688657584,38.569981763557735,40.778029466207386
31.711287710451163,34.120808855067075,36.36063266922349,38.56998289132996,40.77872896688262
31.71128838536574,34.12080967877786,36.36063364970719,38.56998401921648,40.779431974674104
31.71128906022369,34.12081050241956,36.36063463010869,38.5699851472198,40.78013843512598
31.71128973502504,34.12081132599218,36.36063561042801,38.56998627534241,40.78084829355336
31.711290409769763,34.12081214949573,36.36063659066516,38.56998740358677,40.78156149504656
31.71129108445789,34.12081297293022,36.36063757082014,38.56998853195534,40.78227798447525
31.711291759089423,34.12081379629565,36.360638550892965,38.56998966045053,40.7829977064927
31.71129243366437,34.12081461959204,36.360639530883645,38.56999078907473,40.78372060554002
31.71129310818273,34.12081544281939,36.360640510792194,38.56999191783033,40.78444662585037
31.71129378264452,34.12081626597772,36.36064149061862,38.56999304671968,40.78517571145323
31.71129445704974,34.120817089067025,36.360642470362926,38.56999417574512,40.78590780617864
31.7112951313984,34.12081791208732,36.36064345002513,38.56999530490894,40.786642853661505
31.711295805690504,34.12081873503861,36.36064442960524,38.56999643421345,40.787380797345826
31.711296479926062,34.12081955792091,36.36064540910326,38.5699975636609,40.788121580489026
31.71129715410508,34.12082038073422,36.360646388519214,38.56999869325353,40.788865146166245
31.71129782822756,34.12082120347856,36.3606473678531,38.56999982299356,40.78961143727463
31.71129850229352,34.120822026153924,36.36064834710493,38.570000952883184,40.790360396537665
31.71129917630296,34.12082284876033,36.36064932627471,38.57000208292457,40.79111196650949
31.711299850255884,34.12082367129778,36.360650305362455,38.57000321311986,40.791866089579244
31.7113005241523,34.120824493766285,36.360651284368174,38.57000434347118,40.79262270797539
31.711301197992217,34.120825316165856,36.36065226329188,38.57000547398064,40.79338176377007
31.711301871775643,34.1208261384965,36.36065324213358,38.57000660465029,40.794143198883475
31.71130254550258,34.12082696075822,36.36065422089328,38.570007735482186,40.794906955088166
31.71130321917304,34.12082778295103,36.360655199571,38.57000886647836,40.79567297401349
31.71130389278703,34.12082860507494,36.36065617816674,38.5700099976408,40.79644119714993
31.711304566344552,34.120829427129955,36.36065715668052,38.57001112897149,40.79721156585348
31.71130523984561,34.12083024911608,36.36065813511234,38.57001226047238,40.79798402135005
31.711305913290225,34.12083107103333,36.36065911346221,38.57001339214539,40.79875850473983
31.7113065866784,34.12083189288171,36.36066009173015,38.57001452399241,40.79953495700173
31.711307260010123,34.120832714661226,36.36066106991616,38.57001565601533,40.80031331899774
31.711307933285426,34.12083353637189,36.360662048020245,38.57001678821599,40.80109353147735
31.711308606504293,34.12083435801371,36.36066302604243,38.57001792059621,40.80187553508197
31.711309279666747,34.12083517958669,36.36066400398272,38.57001905315778,40.80265927034933
31.71130995277279,34.12083600109085,36.36066498184112,38.57002018590248,40.803444677717906
31.71131062582243,34.120836822526186,36.36066595961764,38.570021318832055,40.80423169753133
31.71131129881568,34.12083764389271,36.360666937312295,38.57002245194822,40.805020270042824
31.71131197175253,34.12083846519043,36.360667914925095,38.57002358525266,40.80581033541963
31.711312644633,34.120839286419354,36.36066889245604,38.57002471874705,40.80660183374743
31.711313317457083,34.1208401075795,36.36066986990515,38.57002585243303,40.80739470503477
31.71131399022481,34.12084092867086,36.36067084727243,38.5700269863122,40.808188889217504
31.711314662936164,34.12084174969345,36.36067182455789,38.57002812038616,40.80898432616324
31.711315335591166,34.12084257064728,36.360672801761545,38.57002925465645,40.80978095567575
31.71131600818982,34.120843391532354,36.3606737788834,38.57003038912461,40.8105787174994
31.71131668073213,34.120844212348686,36.36067475592347,38.57003152379215,40.811377551323645
31.7113173532181,34.12084503309628,36.36067573288176,38.57003265866054,40.81217739678738
31.711318025647746,34.120845853775144,36.36067670975827,38.57003379373123,40.81297819348346
31.711318698021064,34.12084667438529,36.36067768655303,38.57003492900565,40.813779880963075
31.711319370338067,34.12084749492672,36.36067866326604,38.57003606448518,40.81458239874022
31.711320042598764,34.12084831539945,36.36067963989731,38.57003720017121,40.815385686296125
31.71132071480316,34.12084913580348,36.36068061644685,38.57003833606506,40.81618968308368
31.71132138695125,34.12084995613883,36.360681592914666,38.570039472168055,40.81699432853187
31.711322059043063,34.1208507764055,36.36068256930077,38.57004060848147,40.81779956205023
31.71132273107859,34.120851596603494,36.36068354560518,38.57004174500657,40.818605323033246
31.71132340305784,34.12085241673283,36.36068452182789,38.57004288174458,40.819411550864785
31.711324074980823,34.12085323679351,36.36068549796892,38.57004401869669,40.82021818492254
31.711324746847545,34.12085405678554,36.360686474028284,38.57004515586409,40.82102516458243
31.711325418658014,34.12085487670894,36.36068745000598,38.57004629324792,40.821832429223036
31.711326090412232,34.12085569656371,36.36068842590203,38.57004743084929,40.82263991823001
31.71132676211021,34.12085651634985,36.36068940171644,38.57004856866929,40.82344757100048
31.71132743375196,34.12085733606739,36.36069037744921,38.570049706708986,40.82425532694747
31.711328105337472,34.12085815571632,36.36069135310036,38.5700508449694,40.8250631255043
31.711328776866768,34.120858975296656,36.36069232866989,38.57005198345154,40.82587090612898
31.71132944833985,34.1208597948084,36.36069330415783,38.57005312215639,40.82667860830862
31.711330119756724,34.12086061425157,36.36069427956416,38.57005426108488,40.82748617156379
31.7113307911174,34.12086143362616,36.36069525488892,38.57005540023793,40.82829353545294
31.71133146242188,34.12086225293219,36.3606962301321,38.570056539616445,40.829100639576765
31.71133213367017,34.12086307216967,36.36069720529372,38.570057679221264,40.82990742358256
31.711332804862284,34.1208638913386,36.36069818037378,38.57005881905323,40.830713827168616
31.711333475998224,34.120864710438994,36.3606991553723,38.570059959113145,40.831519790088564
31.711334147077995,34.120865529470855,36.36070013028929,38.57006109940178,40.832325252155734
31.71133481810161,34.12086634843419,36.36070110512475,38.57006223991989,40.833130153247495
31.711335489069068,34.12086716732902,36.36070207987869,38.57006338066818,40.83393443330961
31.71133615998038,34.12086798615534,36.36070305455113,38.57006452164734,40.83473803236055
31.71133683083556,34.120868804913165,36.36070402914207,38.57006566285803,40.835540890495835
31.7113375016346,34.1208696236025,36.360705003651525,38.57006680430088,40.83634294789234
31.71133817237752,34.12087044222336,36.3607059780795,38.57006794597649,40.837144144812605
31.711338843064308,34.120871260775736,36.360706952426014,38.57006908788544,40.83794442160914
31.71133951369499,34.120872079259655,36.36070792669106,38.57007023002826,40.8387437187287
31.71134018426957,34.12087289767511,36.36070890087467,38.570071372405465,40.83954197671661
31.711340854788048,34.120873716022125,36.360709874976834,38.57007251501755,40.840339136220976
31.71134152525044,34.1208745343007,36.36071084899757,38.57007365786497,40.84113513799699
31.711342195656737,34.12087535251084,36.36071182293689,38.57007480094814,40.84192992291119
31.71134286600696,34.12087617065256,36.3607127967948,38.57007594426747,40.84272343194566
31.711343536301108,34.12087698872586,36.36071377057131,38.57007708782333,40.843515606202295
31.71134420653919,34.12087780673076,36.36071474426643,38.57007823161605,40.844306386907036
31.711344876721217,34.12087862466726,36.360715717880176,38.57007937564595,40.84509571541404
31.71134554684719,34.120879442535376,36.36071669141255,38.57008051991331,40.845883533209914
31.71134621691712,34.120880260335106,36.36071766486356,38.57008166441838,40.84666978191789
31.71134688693101,34.12088107806646,36.360718638233216,38.57008280916139,40.847454403302
31.71134755688887,34.120881895729454,36.36071961152154,38.57008395414253,40.84823733927126
31.711348226790705,34.120882713324086,36.360720584728526,38.570085099361975,40.849018531883786
31.71134889663652,34.12088353085037,36.36072155785419,38.570086244819855,40.84979792335098
31.71134956642633,34.12088434830832,36.36072253089855,38.570087390516285,40.85057545604162
