time,value_N
381.26,76.50618112420484
381.27,76.51259302090975
381.28,76.51898089902298
381.29,76.52534474497003
381.3,76.53168454498693
381.31,76.53800028511913
381.32,76.54429195122037
381.33,76.55055952895157
381.34,76.55680300377965
381.35,76.56302236097645
381.36,76.5692175856175
381.37,76.57538866258088
381.38,76.58153557654606
381.39,76.58765831199273
381.4,76.59375685319952
381.41,76.5998311842429
381.42,76.60588128899592
381.43,76.61190715112694
381.44,76.6179087540985
381.45,76.62388608116595
381.46,76.62983911537633
381.47,76.635767839567
381.48,76.64167223636441
381.49,76.64755228818282
381.5,76.653407977223
381.51,76.65923928547087
381.52,76.66504619469632
381.53,76.6708286864517
381.54,76.67658674207064
381.55,76.6823203426666
381.56,76.68802946913158
381.57,76.69371410213469
381.58,76.69937422212082
381.59,76.7050098093092
381.6,76.71062084369201
381.61,76.71620730503298
381.62,76.72176917286593
381.63,76.72730642649337
381.64,76.732819044985
381.65,76.73830700717632
381.66,76.74377029166702
381.67,76.74920887681965
381.68,76.75462274075801
381.69,76.76001186136565
381.7,76.76537621628441
381.71,76.77071578291279
381.72,76.77603053840446
381.73,76.78132045966665
381.74,76.78658552335862
381.75,76.79182570589005
381.76,76.79704098341938
381.77,76.80223133185228
381.78,76.80739672683998
381.79,76.81253714377759
381.8,76.81765255780249
381.81,76.82274294379262
381.82,76.8278082763648
381.83,76.83284852987308
381.84,76.8378636784069
381.85,76.84285369578949
381.86,76.84781855557603
381.87,76.85275823105195
381.88,76.8576726952311
381.89,76.862561920854
381.9,76.86742588038602
381.91,76.87226454601553
381.92,76.8770778896521
381.93,76.88186588292461
381.94,76.88662849717942
381.95,76.89136570347843
381.96,76.89607747259721
381.97,76.90076377502311
381.98,76.90542458095325
381.99,76.91005986029262
382.0,76.91466958265208
382.01,76.91925371734641
382.02,76.92381223339225
382.03,76.92834509950613
382.04,76.9328522841024
382.05,76.93733375529116
382.06,76.94178948087624
382.07,76.94621942835303
382.08,76.95062356490642
382.09,76.95500185740866
382.1,76.95935427241717
382.11,76.96368077617244
382.12,76.96798133459576
382.13,76.97225591328709
382.14,76.97650447752275
382.15,76.98072699225327
382.16,76.98492342210102
382.17,76.98909373135801
382.18,76.99323788398351
382.19,76.99735584360177
382.2,77.00144757349965
382.21,77.00551303662424
382.22,77.00955219558048
382.23,77.01356501262876
382.24,77.01755144968244
382.25,77.02151146830545
382.26,77.02544502970974
382.27,77.02935209475287
382.28,77.03323262393538
382.29,77.03708657739831
382.3,77.04091391492064
382.31,77.04471459591662
382.32,77.04848857943321
382.33,77.05223582414746
382.34,77.05595628836377
382.35,77.05964993001128
382.36,77.06331670664105
382.37,77.06695657542343
382.38,77.07056949314524
382.39,77.07415541620698
382.4,77.07771430062
382.41,77.08124610200372
382.42,77.08475077558266
382.43,77.08822827618366
382.44,77.09167855823284
382.45,77.09510157575275
382.46,77.09849728235932
382.47,77.1018656312589
382.48,77.10520657524523
382.49,77.10852006669633
382.5,77.11180605757144
382.51,77.11506449940794
382.52,77.11829534331812
382.53,77.12149853998608
382.54,77.12467403966446
382.55,77.12782179217125
382.56,77.13094174688649
382.57,77.134033852749
382.58,77.137098058253
382.59,77.14013431144483
382.6,77.14314255991944
382.61,77.14612275081709
382.62,77.14907483081979
382.63,77.15199874614785
382.64,77.1548944425564
382.65,77.15776186533174
382.66,77.16060095928779
382.67,77.16341166876249
382.68,77.16619393761408
382.69,77.16894770921746
382.7,77.17167292646043
382.71,77.1743695317399
382.72,77.17703746695813
382.73,77.17967667351884
382.74,77.18228709232338
382.75,77.18486866376675
382.76,77.18742132773372
382.77,77.18994502359477
382.78,77.19243969020211
382.79,77.19490526588555
382.8,77.19734168844845
382.81,77.19974889516351
382.82,77.20212682276863
382.83,77.20447540746264
382.84,77.20679458490103
382.85,77.20908429019165
382.86,77.21134445789032
382.87,77.21357502199645
382.88,77.2157759159486
382.89,77.21794707261995
382.9,77.2200884243138
382.91,77.22219990275899
382.92,77.22428143910524
382.93,77.22633296391852
382.94,77.2283544071763
382.95,77.23034569826277
382.96,77.23230676596408
382.97,77.23423753846345
382.98,77.23613794333623
382.99,77.23800790754498
383.0,77.23984735743444
383.01,77.24165621872648
383.02,77.24343441651496
383.03,77.24518187526061
383.04,77.24689851878578
383.05,77.24858427026918
383.06,77.25023905224053
383.07,77.25186278657526
383.08,77.25345539448898
383.09,77.25501679653208
383.1,77.25654691258411
383.11,77.25804566184826
383.12,77.2595129628456
383.13,77.26094873340946
383.14,77.26235289067961
383.15,77.26372535109641
383.16,77.26506603039498
383.17,77.26637484359915
383.18,77.26765170501552
383.19,77.26889652822736
383.2,77.27010922608844
383.21,77.27128971071684
383.22,77.27243789348871
383.23,77.27355368503187
383.24,77.27463699521947
383.25,77.27568773316345
383.26,77.27670580720807
383.27,77.27769112492328
383.28,77.27864359309801
383.29,77.27956311773347
383.3,77.2804496040363
383.31,77.28130295641171
383.32,77.28212307845646
383.33,77.2829098729519
383.34,77.28366324185679
383.35,77.28438308630014
383.36,77.28506930657397
383.37,77.28572180212593
383.38,77.28634047155191
383.39,77.28692521258849
383.4,77.28747592210541
383.41,77.28799249609793
383.42,77.28847482967899
383.43,77.28892281707147
383.44,77.28933635160026
383.45,77.28971532568423
383.46,77.29005963082818
383.47,77.29036915761466
383.48,77.2906437956957
383.49,77.29088343378447
383.5,77.29108795964684
383.51,77.29125726009282
383.52,77.29139122096798
383.53,77.2914897271447
383.54,77.29155266251331
383.55,77.29157990997331
383.56,77.2915713514242
383.57,77.29152686775646
383.58,77.29144633884233
383.59,77.2913296435265
383.6,77.29117665961662
383.61,77.29098726387392
383.62,77.29076133200341
383.63,77.29049873864432
383.64,77.29019935736012
383.65,77.28986306062865
383.66,77.28948971983202
383.67,77.28907920524644
383.68,77.28863138603194
383.69,77.28814613022196
383.7,77.28762330471281
383.71,77.28706277525305
383.72,77.28646440643271
383.73,77.28582806167243
383.74,77.28515360321244
383.75,77.2844408921014
383.76,77.2836897881852
383.77,77.28290015009553
383.78,77.28207183523836
383.79,77.28120469978232
383.8,77.28029859864692
383.81,77.2793533854906
383.82,77.2783689126987
383.83,77.27734503137125
383.84,77.2762815913107
383.85,77.27517844100936
383.86,77.2740354276368
383.87,77.27285239702715
383.88,77.27162919366612
383.89,77.27036566067795
383.9,77.26906163981224
383.91,77.26771697143049
383.92,77.26633149449269
383.93,77.26490504654355
383.94,77.26343746369868
383.95,77.26192858063061
383.96,77.26037823055458
383.97,77.25878624521425
383.98,77.25715245486715
383.99,77.25547668827002
384.0,77.25375877266397
384.01,77.25199853375945
384.02,77.25019579572103
384.03,77.24835038115202
384.04,77.24646211107893
384.05,77.24453080493566
384.06,77.24255628054762
384.07,77.24053835411553
384.08,77.23847684019916
384.09,77.23637155170074
384.1,77.23422229984833
384.11,77.23202889417877
384.12,77.22979114252068
384.13,77.22750885097705
384.14,77.2251818239077
384.15,77.22280986391156
384.16,77.22039277180865
384.17,77.21793034662193
384.18,77.21542238555885
384.19,77.21286868399275
384.2,77.21026903544397
384.21,77.20762323156075
384.22,77.20493106209989
384.23,77.20219231490722
384.24,77.19940677589776
384.25,77.19657422903563
384.26,77.19369445631384
384.27,77.19076723773364
384.28,77.18779235128376
384.29,77.18476957291935
384.3,77.18169867654062
384.31,77.17857943397125
384.32,77.17541161493654
384.33,77.17219498704127
384.34,77.16892931574726
384.35,77.16561436435072
384.36,77.16224989395918
384.37,77.15883566346835
384.38,77.15537142953842
384.39,77.15185694657028
384.4,77.14829196668131
384.41,77.14467623968096
384.42,77.1410095130459
384.43,77.13729153189499
384.44,77.13352203896379
384.45,77.1297007745789
384.46,77.12582747663181
384.47,77.12190188055256
384.48,77.11792371928294
384.49,77.11389272324946
384.5,77.10980862033585
384.51,77.10567113585533
384.52,77.1014799925224
384.53,77.09723491042439
384.54,77.09293560699253
384.55,77.0885817969727
384.56,77.08417319239584
384.57,77.07970950254784
384.58,77.07519043393918
384.59,77.07061569027412
384.6,77.06598497241946
384.61,77.06129797837289
384.62,77.05655440323102
384.63,77.05175393915684
384.64,77.04689627534687
384.65,77.04198109799782
384.66,77.03700809027282
384.67,77.03197693226723
384.68,77.02688730097391
384.69,77.02173887024817
384.7,77.01653131077211
384.71,77.01126429001856
384.72,77.00593747221454
384.73,77.00055051830421
384.74,76.9951030859113
384.75,76.98959482930111
384.76,76.98402539934195
384.77,76.97839444346599
384.78,76.97270160562975
384.79,76.96694652627392
384.8,76.96112884228262
384.81,76.95524818694227
384.82,76.94930418989972
384.83,76.9432964771199
384.84,76.93722467084288
384.85,76.93108838954032
384.86,76.9248872478714
384.87,76.918620856638
384.88,76.91228882273946
384.89,76.9058907491265
384.9,76.89942623475471
384.91,76.89289487453726
384.92,76.886296259297
384.93,76.87962997571792
384.94,76.87289560629588
384.95,76.86609272928875
384.96,76.85922091866574
384.97,76.8522797440561
384.98,76.84526877069712
384.99,76.83818755938127
385.0,76.83103566640283
385.01,76.82381264350352
385.02,76.81651803781757
385.03,76.80915139181589
385.04,76.8017122432495
385.05,76.79420012509215
385.06,76.78661456548215
385.07,76.77895508766336
385.08,76.77122120992532
385.09,76.76341244554257
385.1,76.75552830271309
385.11,76.74756828449586
385.12,76.7395318887475
385.13,76.73141860805812
385.14,76.72322792968602
385.15,76.71495933549171
385.16,76.70661230187085
385.17,76.6981862996862
385.18,76.68968079419867
385.19,76.68109524499731
385.2,76.67242910592836
385.21,76.66368182502316
385.22,76.65485284442512
385.23,76.6459416003156
385.24,76.63694752283862
385.25,76.6278700360247
385.26,76.61870855771328
385.27,76.60946249947425
385.28,76.60013126652827
385.29,76.59071425766582
385.3,76.58121086516522
385.31,76.57162047470929
385.32,76.56194246530093
385.33,76.5521762091773
385.34,76.5423210717229
385.35,76.5323764113812
385.36,76.52234157956507
385.37,76.51221592056585
385.38,76.50199877146107
385.39,76.49168946202079
385.4,76.48128731461249
385.41,76.4707916441047
385.42,76.460201757769
385.43,76.4495169551807
385.44,76.43873652811793
385.45,76.42785976045924
385.46,76.41688592807975
385.47,76.40581429874557
385.48,76.3946441320068
385.49,76.3833746790888
385.5,76.37200518278185
385.51,76.36053487732916
385.52,76.34896298831315
385.53,76.33728873254003
385.54,76.32551131792262
385.55,76.31362994336138
385.56,76.30164379862362
385.57,76.2895520642209
385.58,76.27735391128455
385.59,76.26504850143921
385.6,76.25263498667458
385.61,76.24011250921507
385.62,76.2274802013875
385.63,76.2147371854868
385.64,76.2018825736396
385.65,76.18891546766572
385.66,76.17583495893757
385.67,76.16264012823729
385.68,76.14933004561178
385.69,76.13590377022547
385.7,76.12236035021073
385.71,76.10869882251603
385.72,76.0949182127518
385.73,76.08101753503368
385.74,76.06699579182367
385.75,76.05285197376845
385.76,76.03858505953544
385.77,76.02419401564616
385.78,76.00967779630709
385.79,75.9950353432378
385.8,75.98026558549643
385.81,75.96536743930243
385.82,75.95033980785658
385.83,75.93518158115806
385.84,75.9198916358188
385.85,75.90446883487479
385.86,75.88891202759451
385.87,75.8732200492843
385.88,75.85739172109066
385.89,75.8414258497995
385.9,75.82532122763217
385.91,75.80907663203827
385.92,75.79269082548522
385.93,75.77616255524451
385.94,75.75949055317452
385.95,75.74267353549999
385.96,75.72571020258796
385.97,75.70859923872015
385.98,75.69133931186175
385.99,75.67392907342658
386.0,75.65636715803848
386.01,75.63865218328895
386.02,75.62078274949101
386.03,75.602757439429
386.04,75.58457481810456
386.05,75.56623343247854
386.06,75.54773181120879
386.07,75.52906846438384
386.08,75.5102418832523
386.09,75.49125053994804
386.1,75.47209288721092
386.11,75.45276735810319
386.12,75.43327236572132
386.13,75.41360630290332
386.14,75.39376754193138
386.15,75.37375443422984
386.16,75.3535653100583
386.17,75.33319847819999
386.18,75.31265222564511
386.19,75.29192481726922
386.2,75.27101449550652
386.21,75.249919480018
386.22,75.22863796735429
386.23,75.2071681306133
386.24,75.18550811909238
386.25,75.163656057935
386.26,75.14161004777198
386.27,75.11936816435693
386.28,75.09692845819613
386.29,75.0742889541725
386.3,75.0514476511637
386.31,75.02840252165431
386.32,75.00515151134198
386.33,74.98169253873729
386.34,74.9580234947576
386.35,74.93414224231442
386.36,74.91004661589452
386.37,74.88573442113444
386.38,74.86120343438854
386.39,74.83645140229034
386.4,74.81147604130709
386.41,74.78627503728765
386.42,74.76084604500329
386.43,74.7351866876816
386.44,74.7092945565333
386.45,74.68316721027176
386.46,74.65680217462553
386.47,74.63019694184318
386.48,74.60334897019102
386.49,74.57625568344308
386.5,74.54891447036366
386.51,74.52132268418204
386.52,74.49347764205959
386.53,74.46537662454888
386.54,74.437016875045
386.55,74.40839559922878
386.56,74.37950996450196
386.57,74.35035709941425
386.58,74.32093409308207
386.59,74.29123799459906
386.6,74.26126581243821
386.61,74.23101451384554
386.62,74.20048102422527
386.63,74.16966222651645
386.64,74.13855496056094
386.65,74.10715602246276
386.66,74.07546216393865
386.67,74.04347009165994
386.68,74.01117646658548
386.69,73.97857790328585
386.7,73.94567096925857
386.71,73.91245218423444
386.72,73.87891801947491
386.73,73.8450648970605
386.74,73.81088918917023
386.75,73.77638721735211
386.76,73.74155525178455
386.77,73.70638951052891
386.78,73.670886158773
386.79,73.63504130806571
386.8,73.59885101554268
386.81,73.56231128314319
386.82,73.52541805681813
386.83,73.48816722572931
386.84,73.4505546214401
386.85,73.41257601709741
386.86,73.3742271266052
386.87,73.33550360378969
386.88,73.29640104155617
386.89,73.25691497103774
386.9,73.21704086073618
386.91,73.17677411565478
386.92,73.13611007642376
386.93,73.09504401841815
386.94,73.05357115086848
386.95,73.01168661596454
386.96,72.96938548795234
386.97,72.92666277222474
386.98,72.88351340440586
386.99,72.8399322494297
387.0,72.79591410061326
387.01,72.7514536787247
387.02,72.70654563104661
387.03,72.66118453043511
387.04,72.61536487437516
387.05,72.56908108403248
387.06,72.5223275033026
387.07,72.47509839785785
387.08,72.42738795419237
387.09,72.37919027866629
387.1,72.33049939654937
387.11,72.281309251065
387.12,72.23161370243511
387.13,72.181406526927
387.14,72.1306814159027
387.15,72.07943197487178
387.16,72.02765172254868
387.17,71.97533408991528
387.18,71.92247241928985
387.19,71.86905996340353
387.2,71.81508988448527
387.21,71.76055525335657
387.22,71.70544904853715
387.23,71.64976415536293
387.24,71.59349336511774
387.25,71.53662937417991
387.26,71.47916478318568
387.27,71.42109209621056
387.28,71.36240371997059
387.29,71.3030919630451
387.3,71.24314903512281
387.31,71.18256704627302
387.32,71.12133800624412
387.33,71.05945382379113
387.34,70.99690630603476
387.35,70.93368715785391
387.36,70.8697879813141
387.37,70.80520027513428
387.38,70.73991543419439
387.39,70.67392474908641
387.4,70.6072194057116
387.41,70.53979048492675
387.42,70.47162896224236
387.43,70.40272570757584
387.44,70.33307148506289
387.45,70.26265695293036
387.46,70.1914726634339
387.47,70.11950906286413
387.48,70.04675649162472
387.49,69.97320518438636
387.5,69.89884527032044
387.51,69.82366677341648
387.52,69.74765961288747
387.53,69.67081360366748
387.54,69.59311845700583
387.55,69.5145637811625
387.56,69.43513908220947
387.57,69.35483376494288
387.58,69.27363713391068
387.59,69.19153839456138
387.6,69.10852665451863
387.61,69.02459092498742
387.62,68.93972012229715
387.63,68.85390306958723
387.64,68.76712849864121
387.65,68.67938505187497
387.66,68.59066128448531
387.67,68.50094566676488
387.68,68.4102265865898
387.69,68.31849235208627
387.7,68.22573119448265
387.71,68.13193127115356
387.72,68.03708066886273
387.73,67.94116740721108
